Name,Subtitle Data,Subtitle Part
Come Play with Me,"tend to fancy. Avert suspicion. - I would thought these aren't in my line of country, I would have tho",part 185
Come Play with Me,"ught it-- - May I sit down? - Oh yes, please do, make yourself comfortable. This is my friend, Mr. Q.",part 186
Come Play with Me,"This is Christine, I was telling you about. - Delighted to meet you, my dear. I hope you will join us",part 187
Come Play with Me,in some refreshment. - I'd love to. - I take it our colleague here has given you the relative informat,part 188
Come Play with Me,"ion regarding our assignment. - Yes, to a point. - It's all very undercover, you realise? - Of course.",part 189
Come Play with Me,"- Mr. Nosegay has acquainted me with your talents. - Has me? - Oh, oh, I mean, your talents regarding",part 190
Come Play with Me,yourself as an agent. - I'm your girl. - Capital. We believe that a large proportion of the counterfe,part 191
Come Play with Me,it notes can possibly be passed in places such as this. We want you to keep your eyes peeled and if yo,part 192
Come Play with Me,"u notice anything out of the ordinary being passed, contact Nosegay here immediately. He's in constant",part 193
Come Play with Me,"contact with me. - Yes, but what am I to look for exactly? I mean, how I meant to distinguish between",part 194
Come Play with Me,"the duds and the real thing? - Ah, very little, I'm afraid. One of the most remarkable examples of en",part 195
Come Play with Me,"graving I've seen in many a day. That, the only defect is the highlight in her majesty's left eye. - G",part 196
Come Play with Me,"oodness me! It's perfect! - Regrettably, nearly so. Nevertheless, we'll get the scoundrels. (laughs) V",part 197
Come Play with Me,"ery few villains have slipped past me, by jove, I can tell you. - I can that just by looking at you. -",part 198
Come Play with Me,"Well, let's drink to the success of our mission. Success! - Well, I've enjoyed our brief meeting. I h",part 199
Come Play with Me,"ope we shall meet again in the near future. Nosegay, keep in contact. Close contact. Until we meet aga",part 200
Come Play with Me,"in. Goodbye. - Missed it. - Oh, oh, thank you, thank you, I'm very awfully sorry. - That's quite all r",part 201
Come Play with Me,"ight my matey. Don't worry. - Only you're very nice, thank you very much. - Oh, there's my boyfriend.",part 202
Come Play with Me,"You don't need me anymore, do you? I must go and earn my living. - Yes, that's right love, you're goin",part 203
Come Play with Me,g to attend to his every need and the best of luck. - Hello girl. - Hello Norman. Had a good day? - No,part 204
Come Play with Me,". Been thinking like the talent, must've lost its way. Come home last, dancing on three legs. - The pr",part 205
Come Play with Me,"oblem with you mate, is you don't study! You want to get anywhere, you've got to study. - Love the sho",part 206
Come Play with Me,"w and go get something, all right. John Billet playing the records and welcome and it's smoky. We seem",part 207
Come Play with Me,"to be full tonight folks and we're share again, with audio sets this thing in somo, I tell you. (play",part 208
Come Play with Me,"ful groovy music) - Now here's one, what about this Norman? Removing tomorrow in the 3:30. - Could be.",part 209
Come Play with Me,Send fellows out in Brighton. - Look at that bleedin' horse up there. Who put her in? She'd been bett,part 210
Come Play with Me,"er off with the bleedin' shadow. Look at the go she's got mate, she wouldn't be much of a ride either!",part 211
Come Play with Me,"Oh for Christ's sake, pay her off tomorrow. Makes you put the punters off of women. Now, what about i",part 212
Come Play with Me,"t, Norman? Gonna have a go on the Mona? I'm a bit off 100 on the nose. - Yeah, I'll run a monkey on th",part 213
Come Play with Me,e neck. - I'd like a flatter if you think it stands a chance. - I know you with your bleeding fetters!,part 214
Come Play with Me,"The last time you flood the bank I never saw the colour of the gilt! If you want, oh put your money w",part 215
Come Play with Me,"here your mouth is. Now what do you want, aye? Oh. You did all right tonight. Right, 20 pound on the n",part 216
Come Play with Me,"ose. (birds chirping) - I want to go home. They're killing us. - Morris, enough is enough. In any case",part 217
Come Play with Me,", we haven't any more money to go further afield. And remember our purpose here. - I know the purpose!",part 218
Come Play with Me,"If I have to go through that bashing everyday, we'll never live to spend it. - We've got to stick it",part 219
Come Play with Me,"out. (groaning) What's the matter with ya? - Oh sod you! If you want to stay, you stay, I'm getting ba",part 220
Come Play with Me,"ck to civilization! - Here, Maury, come back! - Where the hell do you think you're going? ♪ It's great",part 221
Come Play with Me,to be here ♪ ♪ There never ever could be anywhere else for we ♪ ♪ This is where we want to be ♪ ♪ Enj,part 222
Come Play with Me,oying ourselves ♪ ♪ It wouldn't be right ♪ ♪ To go on criticising anywhere nice as this ♪ ♪ There is s,part 223
Come Play with Me,uch great happiness ♪ ♪ If what everyone we're getting free exercise ♪ ♪ No bed all this time ♪ ♪ It's,part 224
Come Play with Me,good for us ♪ ♪ We're beginning to feel that this is the real Shangri la ♪ ♪ There's nothing on earth,part 225
Come Play with Me,♪ ♪ Would ever make us try to leave all our friends behind ♪ ♪ When we're so well wined and dined ♪ ♪,part 226
Come Play with Me,It's great to be here ♪ (plucky mid tempo music) ♪ It's great to be here ♪ ♪ There never ever could b,part 227
Come Play with Me,e anywhere else for we ♪ ♪ This is where we want to be ♪ ♪ Here enjoying ourselves ♪ ♪ It wouldn't be,part 228
Come Play with Me,right ♪ ♪ To go on criticising anywhere nice as this ♪ ♪ There is such great happiness ♪ ♪ Here for ev,part 229
Come Play with Me,eryone ♪ ♪ We're getting free exercise no bed all the time ♪ ♪ It's good for us ♪ ♪ We're beginning to,part 230
Come Play with Me,feel that this is a real Shangri la ♪ ♪ There's nothing on earth ♪ ♪ Would ever make us try to leave,part 231
Come Play with Me,all our friends behind ♪ ♪ When we're so well wined and dined ♪ ♪ It's great to be here ♪ (groovy musi,part 232
Come Play with Me,"c) - Hello, Bovington Manor. Week of the 31st. Week of the 31st. Yes, I think I can fit you in with a",part 233
Come Play with Me,"double room for that date. Will you be taking the full course? Oh yes, we include colonic irrigation,",part 234
Come Play with Me,"when requested, oh certainly! Our young ladies handle all the treatments. Oh thank you, that would be",part 235
Come Play with Me,"most gracious of you, a slight deposit would be much appreciated. Well, thank you again, goodbye. What",part 236
Come Play with Me,"the hell is colonic irrigation Mr. McKiver? I haven't the foggiest, have you? - Oh aye, colonic irrit",part 237
Come Play with Me,"ation, I can, it's...(laughs) There's nothing to it, it's, it's a kind of foot massage, very beneficia",part 238
Come Play with Me,"l for the patients who have to take brisk, early morning walks. - Oh, I see. - Good morning miss. I'm",part 239
Come Play with Me,"due here, it says on the card. - Oh yes, you're down for our 2:30 appointment. Would you like to take",part 240
Come Play with Me,off your gown and go and lie on your tummy over on the couch? - Right you are. (humming) Thank you ver,part 241
Come Play with Me,"y much, thank you, thank you. Ah, it's lovely. - Uh, take off your pants. - Is that really necessary,",part 242
Come Play with Me,"I mean... - You're down for irrigation, aren't you? - Yes, yes, well actually, I've got an ache across",part 243
Come Play with Me,"my shoulder here and the ladyship outside said it would do me good, so I came long. - Oh, I suppose i",part 244
Come Play with Me,"t might help. Now Mr. Benjamin, no need to be shy, off with them. - No, I there really is, I mean-- -",part 245
Come Play with Me,"Nothing to worry about. - You've seen it all before, haven't you, I mean. - Oh yes, we'll give you a l",part 246
Come Play with Me,"ittle massage first. That'll relax you. - My first time here, you know. - No need to worry. - My wife",part 247
Come Play with Me,"recommended I come along because-- - Oh, we'll sort you out. - Oh thank you very much, thank you, oh c",part 248
Come Play with Me,"harming. Oh, oh! (groaning) I never dreamed it would be like this. This is irrigation, give me more, g",part 249
Come Play with Me,"ive me more more more. Oh, more please, please, please! Oh don't stop, don't stop, don't stop. - No, I",part 250
Come Play with Me,"won't Mr. Benjamin. There was nothing to worry about, was there? - No, not at all, not at all, nothin",part 251
Come Play with Me,"g at all. Oh I like that, I like that, beautiful! Oh yes! (groaning) - Mr. Benjamin, you are hard. You",part 252
Come Play with Me,"r core muscles really need relaxing. - Yes, oh yes they do, don't they, yes, yes. Keep it coming, oh,",part 253
Come Play with Me,"oh. Oh! - There, you're much more relaxed now, aren't you? - Oh yes, thank you, thank you very much. -",part 254
Come Play with Me,"Oh good, there. Now for irrigation. - Well I... I thought that was it, irrigation. That's not irrigat",part 255
Come Play with Me,"ion? - Oh no, Mr. Benjamin, stay there, we'll sort you out. - Charming lady, charming. Irrigation, irr",part 256
Come Play with Me,"igation. - Now this, Mr. Benjamin, is irrigation. (yelling) (horn blaring) - This is class? That's wha",part 257
Come Play with Me,"t I call bleedin' class, what do you think Chris? - Looks all right from the outside. But anyhow, did",part 258
Come Play with Me,"we want to come all this way just for a weekend, though? I'd of rathered gone to Brighton. - You've go",part 259
Come Play with Me,"t no appreciation of bloody beauty, haven't you? You can't see this sort of scenery down south! Last t",part 260
Come Play with Me,"ime we was Brighton, all we saw was the bleedin' water! Come on, let's go inside. - May aye be of assi",part 261
Come Play with Me,"stance to you? - Yes sir, we booked reservations. Blitz the name, Norman Blitz. - You'll be needed ove",part 262
Come Play with Me,"r yon to sign the reservations. Have you any other baggage with you? - Oh yes, the rest of it's outsid",part 263
Come Play with Me,"e in the Mercedes, you can't miss it, it's the only one there. - I'll attend to that for you. You bett",part 264
Come Play with Me,"er go over to yon desk and meet her ladyship. - Oh her ladyship, oh yes! Come on Chris. - Find some lu",part 265
Come Play with Me,"ggage out there in the Mercedes. Her ladyship-- - Can I help you? - Oh yes madam, we've made reservati",part 266
Come Play with Me,"ons. Blitz the name, Norman Blitz. - Blitz. Ah yes, here we are. Welcome to Bovington Hall, Mr. Blitz.",part 267
Come Play with Me,"We have the most delightful rooms for you. - Thank you. Rooms, I only booked one! - Oh yes, I do apol",part 268
Come Play with Me,"ogise about that. All our doubles were fully booked. However, I'm sure you'll find these reservations",part 269
Come Play with Me,"extremely comfortable, delightful views over the grass moors. - Jesus Christ! - It's a pity you are on",part 270
Come Play with Me,"ly staying for the long weekend. However, not to worry, we at Bovington can work wonders in a minimal",part 271
Come Play with Me,"space of time. (bell dings) - Can't wait. - Now, these are two of our young ladies, Josie and Tess. I",part 272
Come Play with Me,"tell you what I suggest, as you can only stay here for such a very short time, I suggest Tess and Josi",part 273
Come Play with Me,e conduct you to the baths as soon as you're ready. - The sooner the better aye! Can't wait to take a,part 274
Come Play with Me,few pounds off! (water splashes) (organ music) - Chris? What the hell are you doing here? - Rod! I don,part 275
Come Play with Me,"'t believe it. I thought you were still in Paris! Anyway, what's all this about my doing here? What th",part 276
Come Play with Me,"e hell are you doing here, you bastard? Last time I saw you was in New Castle, when you left me with n",part 277
Come Play with Me,"othing but a bloody paste engagement ring and what I thought at the time, was a bun in the oven. - You",part 278
Come Play with Me,"weren't preggers were you darling? - Well, no, but it's no thanks to you. - Darling, darling let me e",part 279
Come Play with Me,"xplain. - Forget it. If it hadn't been for me bumping into a very old friend of mine, who I met while",part 280
Come Play with Me,"landed up there with cash and waiting for you, I could have been stuck up there forever. - Cat, really",part 281
Come Play with Me,"I didn't mean it. I was dropped right in the cart. You know, I was supposed to come back to England f",part 282
Come Play with Me,"rom Paris the week after I left you in New Castle. Well, that shit of a partner of mine got off in the",part 283
Come Play with Me,"middle of the night, left me stranded with the six girls I took over a strip club engagement. Apart f",part 284
Come Play with Me,"rom them, all I had was a bloody bus. We had to sell everything, all our resources, just to get back t",part 285
Come Play with Me,"o England. - What are you doing here? I mean, surely they don't have strip shows here. - My aunt owns",part 286
Come Play with Me,"the manor. - What? That old woman, lady whatever her name is? - Right. The place was a shambles and we",part 287
Come Play with Me,eventually managed to make it here. But I turned it into what it is now. - And what about the birds?,part 288
Come Play with Me,"- They're the staff, them and some poor old sod called McKiver. And as you can see, it's all happening",part 289
Come Play with Me,". - Where do I come into it? - Well, where we left off, if you want. - You know something Rodney, you",part 290
Come Play with Me,"have to be the most complete and utter bastard of the very first order. - You see, nothing's changed a",part 291
Come Play with Me,"nd you still fancy me, don't you? - Give yourself a chance to find out. - Look, I can't go away now. I",part 292
Come Play with Me,"'ve got to go and take care of reception, but keep yourself open for this evening. - Do you know the n",part 293
Come Play with Me,"umber of my room? - Don't need it, won't be necessary. There are certain things happening tonight. Be",part 294
Come Play with Me,"at the pool, 12 o'clock. - The pool? You must be joking. Surely, we must be past having it away on the",part 295
Come Play with Me,"concrete by now, aren't we? - It won't be like that. Just make sure you're there and the rest I'll ta",part 296
Come Play with Me,"ke care of. - I can imagine, I've been in vogue with your bright ideas before, remember? ♪ Pretty girl",part 297
Come Play with Me,♪ ♪ Oh la la la oh la pretty girl ♪ ♪ P is for the pouting lips ♪ ♪ That make me want to kiss you ♪ ♪,part 298
Come Play with Me,R is for the rainbow that is dancing in your eyes ♪ ♪ E is for the ever present smile that lights you,part 299
Come Play with Me,r face up ♪ ♪ T is for the tenderness and love that never dies ♪ ♪ Pretty girl come with me ♪ ♪ And I',part 300
Come Play with Me,"ll buy you all the nice things you adore ♪ ♪ Pretty girl stay with me ♪ - Come along, Mr. Wilson. ♪ An",part 301
Come Play with Me,d you'll never have to worry anymore ♪ ♪ T is for the times you tried to make my life a pleasure ♪ (la,part 302
Come Play with Me,"ughing) (coughs) - Oh, well thanks! You got a bit of a grip there, haven't ya? (laughs) And you're str",part 303
Come Play with Me,"ong little girl, aren't you? Can't understand why my brother ever suggested that I have to have one of",part 304
Come Play with Me,"these. It's not a bad idea, I suppose. Oh well. Totem poles, aye? Well, what do you mean by that? Tot",part 305
Come Play with Me,"em-- (yells) (laughs) Yes, higher, higher, higher. Hi there. Well, that sure is fun, I'll tell ya. You",part 306
Come Play with Me,"ng lady, I'll recommend you any day of the week. Most unusual, never quite come across. It's better th",part 307
Come Play with Me,"at pinochle, I assure that, and more fun too. Oh boy. - Oh, I'm looking forward to his. I hope you've",part 308
Come Play with Me,got strong hands. - Open wide for that. - I can do with some rough handling today. - Just relax. (moan,part 309
Come Play with Me,"ing) - Where did you learn? - Oh, I had a good training in Paris. I was trained for a few months there",part 310
Come Play with Me,"and I did quite a lot of massage. - Paris, Paris, France, oh happy memories. - [Woman] Yes, have you",part 311
Come Play with Me,"been there? - Many, many, many times. Oh, that's beautiful, that's beautiful. - Relax. - [Woman] I am,",part 312
Come Play with Me,"I am. (thudding) I'm gonna be asleep any minute. (yelling) - [Woman] Come back here! - Hello ladies,",part 313
Come Play with Me,"time for your lunch! Down the corridor, over there. Hey, what's been the matter with you these past fe",part 314
Come Play with Me,"w days? - Nothing at all, why? - Hello girls. (water splashing) (yelling) ♪ Pretty girl stay with me ♪",part 315
Come Play with Me,♪ 'Cause you know how to set my heart on fire ♪ ♪ Pretty girl come with me ♪ ♪ And I'll buy you all t,part 316
Come Play with Me,he nice things you adore ♪ ♪ Pretty girl stay with me ♪ ♪ And you'll never have to worry anymore ♪ ♪ P,part 317
Come Play with Me,retty girl come with me ♪ ♪ And I'll buy you all the nice things you adore ♪ ♪ Pretty girl stay with m,part 318
Come Play with Me,"e ♪ ♪ And you'll never have to sorry anymore ♪ - The Minister said the south coast, Brighton. I'll go",part 319
Come Play with Me,"there incognito. Marvellous! Marvellous! (yelling) (rumbling) - Hey, what your bleeding? - Nothing, no",part 320
Come Play with Me,"thing, I'm just waiting to be served. - Piss off or I'll give you a right hander. - Oh dear! - Come to",part 321
Come Play with Me,"the world's lovely grub, two plates! - Could you give me a glass of water, please? - I'm sorry mate,",part 322
Come Play with Me,"there's no tap here. I'll tell you what you can have, you can have a nice cup of that. (sobs) - No! -",part 323
Come Play with Me,"Plenty of bleedin' water over there! - Look here, if it's not been to aye, what you doing here darling",part 324
Come Play with Me,"? Ladies toilets around the corner, aye! (laughs) What've you got in your bag? Seen it in there, do yo",part 325
Come Play with Me,"u? - No, you're not speaking to me like that. - Oh, gettin' a bit nark, is she? What, you going throug",part 326
Come Play with Me,h your change of life then darling? - Would you mind keeping your salacious remarks for people of your,part 327
Come Play with Me,"own elk! - Salacious aye, that's a big word for a little girl. - You cretin! How dare you speak to me",part 328
Come Play with Me,like that! You ought to be in uniform! Two years discipline would do you good! Would put some mudders,part 329
Come Play with Me,"into you! - Listen here, you better keep that big cake hole of yours, or you're gonna get my fist in",part 330
Come Play with Me,"it, see! - Don't you dare touch me! I'll have the law on you! - The law! - Don't you dare touch me! -",part 331
Come Play with Me,"What do you think of that, then? Here, let's get after the little bastard. ♪ Now come to the old Brigh",part 332
Come Play with Me,ton ♪ ♪ The place to make your smile ♪ ♪ We're glad you came to see our show ♪ ♪ And laugh with us a w,part 333
Come Play with Me,hile ♪ ♪ I shall sit there in the sun and listen to a pun ♪ ♪ You know there's no place like Brighton,part 334
Come Play with Me,♪ ♪ To have a bit of fun ♪ - Now are you all enjoying yourselves? - [All] Yes! - Are you all enjoying,part 335
Come Play with Me,"yourselves? - [All] Yes! ♪ La la la la ♪ - Thank you. ♪ La la la la la ♪ Just a minute, just a minute!",part 336
Come Play with Me,"- Oh bollock! - Charming, well there's no answer to that! ♪ La la la la la ♪ (steps clattering) - Whe",part 337
Come Play with Me,"re the sodding hell's he gone? - Eh, he must have had it away, a bit sharp just down the other end of",part 338
Come Play with Me,the pier. Git. We'll never find him in that crowd. (woman yelling) - Look here! Come inside! Madam rea,part 339
Come Play with Me,"d ya, madam read ya! - What we gonna do now, then? Tell you what, let's go and give that bastard of a",part 340
Come Play with Me,"comedian a bit of a go, aye? - Yeah, good idea. - Now, what's it gonna be? The ball, the cards or the",part 341
Come Play with Me,"hand? - What? Oh, I don't want to buy anything. - Oh no you don't understand. You can have the ball, t",part 342
Come Play with Me,"he cards or the hand. Of course, I've got the fluence to use them all. - Lying bitch! - Shut up, you s",part 343
Come Play with Me,"illy bugger! I am sorry sir, now what's it gonna be? The ball, the card or the hand. - Well, whatever",part 344
Come Play with Me,"you suggest. - Oh I am glad that you said that, sir. Course, looking at you, I'd say the hand with a l",part 345
Come Play with Me,"ittle bit of the ball thrown in. I must tell ya in all fairness, the hand isn't for-- - Why, it says o",part 346
Come Play with Me,"utside the entire reading for one pound. - Oh, you're dead right on that score, sir! Being a Romani, y",part 347
Come Play with Me,"ou've got to cross my hand with silver, you do understand, don't ya? - I see. - Don't delve too deep,",part 348
Come Play with Me,"sir. (laughs) Oh, 50 pence pieces if you please, sir. Ah, that's all right. Now give me your hand, you",part 349
Come Play with Me,"r left one and let us see what we can see. Oh, there's plenty here. It's as plain as the nose on my fa",part 350
Come Play with Me,"ce. You've had trouble with a man, haven't ya? - Two men, actually. - No, there's only one man and he'",part 351
Come Play with Me,"s in a high place. You're on a quest and I can see stones. Have you had an illness recently? - No, not",part 352
Come Play with Me,"that I can think of. - Gallstones? - [Podsnap] No, I had a touch of bronchitis the last month. - No,",part 353
Come Play with Me,it's not that. I can only see stones. You're surrounded by them. Are you sure you haven't had any trou,part 354
Come Play with Me,ble with the old water works? - Quite sure! - All I can see is stones. Stones and stones. - Stones? Br,part 355
Come Play with Me,"ighton beach, they're the stones! I'm on the right path! - No, no, you're not where you should be. You",part 356
Come Play with Me,"'re on a quest and it's further afield, but you're gonna travel. That's that line there that tells me",part 357
Come Play with Me,"that. I think I'll look at me ball. Ah yes, it's coming clearer now, there we are. There's someone ver",part 358
Come Play with Me,"y high up, who's gonna drop of load of trouble on your shoulders. (yelling) Oh, I am sorry, sir! But y",part 359
Come Play with Me,"ou see, since he's been living on the pier, I ain't been able to get him house trained. But wait a min",part 360
Come Play with Me,"ute, oh it's coming through now, yes. I've got to be very blunt about this. Have you had anything to d",part 361
Come Play with Me,"o with any women lately? - No, not that I can think of. - Well, I can see the letter C, C, C, C! Maybe",part 362
Come Play with Me,"Christopher? - Christine. - Ah, it's coming very near now. I think I'll use me cards. - Please do, do",part 363
Come Play with Me,"try the cards! Yes, tell me more, tell me more! - Now, sit quiet, sir, you sit there and I'll tell yo",part 364
Come Play with Me,"u what I'm gonna do. I'm going to let it come out all natural like. Tell me, tell me! You are going wh",part 365
Come Play with Me,"ere birds fly free! Stones, stones! Look for the stones! Oh dear, I'm exhausted. I've told you everyth",part 366
Come Play with Me,"ing. I've given you a double helping of everything, the balls, the cards, and the hand. I think I'll c",part 367
Come Play with Me,"harge you a little bit more, it's only fair, isn't it? Blimey, I can't change this. - Now you're sure",part 368
Come Play with Me,I've got to look for the stones? - You can depend upon it. You can take the word of a Romani. (bird ca,part 369
Come Play with Me,"ws) - Lies, all lies! - I'll kill you, you bastard! (birds chirping) - Would you like an extra slice o",part 370
Come Play with Me,"f lemon, Mr. Kelly? - Thank you. (steps clattering) - You certainly manage to find the best places for",part 371
Come Play with Me,"a swinging weekend, don't you? - It'd do you good to cut the day and just take some weight off your a",part 372
Come Play with Me,"ss. - I've never had any complaints about my ass, as you so delicately put it, up until now. - Look, d",part 373
Come Play with Me,"o me a favour, keep quiet and get on with it. Aye, aye, what's this? - What is that? - Oh, it's nothin",part 374
Come Play with Me,"g much. - Well, if it's nothing much, can I have a look at it please? - There you are. - Swimming pool",part 375
Come Play with Me,", midnight. How weird. Course you're not going, are you? - Course not, don't be silly! - Did you manag",part 376
Come Play with Me,"e to get all the cards out? - Yes, everybody's got one. - All except for the two nutters down at the e",part 377
Come Play with Me,"nd there. Rodney told us not to take any chances with them. - Oh, you mean Clapworthy and Kelly? - Yea",part 378
Come Play with Me,"h. - Oh, I shouldn't think they'd add much vigour to the proceedings. - You can say that again. - Alth",part 379
Come Play with Me,"ough, in a funny kind of way, I feel rather sorry for them. Just look at their faces. (steps clatterin",part 380
Come Play with Me,g) (clock ticking) (groovy music) ♪ Play with me ♪ ♪ Come play with me ♪ ♪ Come baby play with me ♪ ♪,part 381
Come Play with Me,Come on come on take me by the hand ♪ ♪ You and me make it to some strange erotic land ♪ ♪ You will se,part 382
Come Play with Me,e that it's not as bad ♪ ♪ As it's made out to be ♪ ♪ Come with me ♪ ♪ We can go come on to some magic,part 383
Come Play with Me,carpet trip ♪ ♪ And I know we're into love and partnership ♪ ♪ Wait and see what the pleasures of the,part 384
Come Play with Me,world can really be ♪ ♪ With me ♪ ♪ Come and play with me ♪ ♪ Take me by the hand and stay with me ♪,part 385
Come Play with Me,"- Well, what you think? Was it worth getting out of bed for? - Well, when you passed me your card, I h",part 386
Come Play with Me,"ad other ideas in mind. - Everything in good time. - Not bad for a start, this. - Oh, come along now,",part 387
Come Play with Me,"I'm sure we can tackle some champagne and caviar, can't we? - Well, with you I can tackle anything. ♪",part 388
Come Play with Me,Take it slow ♪ ♪ No need to go mad and change your mind ♪ ♪ Don't you know it's only love you're givin,part 389
Come Play with Me,"g me ♪ ♪ Take your time take it easy and better ♪ - Hello there, glad you were able to get away. - Qui",part 390
Come Play with Me,"te a nice, little secluded romantic spot you've managed to pick us, I see. - Don't worry, I've got it",part 391
Come Play with Me,"all ready. Slip through that entrance over there and in the meadow, you'll see a potting shed. I'll me",part 392
Come Play with Me,"et you there in a couple of minutes. - You've got to be bloody well joking! I'm starved, I'm absolutel",part 393
Come Play with Me,"y famished! I haven't eaten all day. Rodney, if you really think I'm meant to feel randy, sprawled out",part 394
Come Play with Me,"there like some tomato plants and horse manure, you've got another think coming. - Don't worry, I've",part 395
Come Play with Me,"got everything ready, I've sorted all the before this shit even started. Don't I always think of every",part 396
Come Play with Me,"thing? - You've no need to tell me that one. I must be mad to even consider this. - Sweetie, rely on m",part 397
Come Play with Me,"e. - If only I could. All right then, but if this is another of your bright little ideas that goes wro",part 398
Come Play with Me,"ng, your feet won't touch the ground. - Cross my heart. Now, go on, off you go and I'll meet you later",part 399
Come Play with Me,". - Don't you let me down. - I won't. Arnia, can you hold the fort by the till a little while? I've go",part 400
Come Play with Me,"t a little bit of business I've got to attend to. - Yes, I know, I saw a bit this evening. Go on, have",part 401
Come Play with Me,"fun. (water splashing) (laughing) - Hello, where are you off to? - Well, I've got some unfinished bus",part 402
Come Play with Me,"iness to do, know what I mean? - Yes, good luck to you. (groovy music) (water splashing) (clattering)",part 403
Come Play with Me,"- Come on! - But the door's open. - Don't worry, they won't find us in this part of the manor. (groani",part 404
Come Play with Me,"ng) Come on. (panting) (groaning) (screaming) - What's wrong, Maury? - Can you smell it, it's in the r",part 405
Come Play with Me,"oom? - I can't smell anything. - Food, it's food, I can smell it. - Go to sleep Maury, it's hallucinat",part 406
Come Play with Me,"ions. You usually get them when you're in a weak state. Now, just go to sleep. - I tell ya, I can't st",part 407
Come Play with Me,"and it, it's killing me. (people laughing) Hear, hear, did you hear that? - What? - They're laughing a",part 408
Come Play with Me,"t us. - I can't hear anything, no. - I'll tell ya, they're laughing at us, up there. Up there, they're",part 409
Come Play with Me,"laughing, they're laughing at me. - Who is? - Them! They're laughing at me. It's my own fault, it's a",part 410
Come Play with Me,ll them schmucks I cheated and turned over all me life. They're laughing at me up there. See my mother,part 411
Come Play with Me,", she used to say to me, ""Maury, you'll come to no good, Maury, ""oh I'm telling you Maury, you'll come",part 412
Come Play with Me,"to no good."" She wanted me to go into gowns and blouses. - You would look very good in them as well,",part 413
Come Play with Me,"you know that. - Gowns and blouses, she used to say. Now that's a living. - So why did you become a pr",part 414
Come Play with Me,"inter? - My mother's brother, it was his fault. He was in the business. Became some kind of partnershi",part 415
Come Play with Me,"p with him. He used to print ration cards, petrol coupons, cut tie tickets, all quality gear. I used t",part 416
Come Play with Me,"o distribute it. - So? - So, well, I was out grafting one day at Chelsea Walhampton, I think it was. O",part 417
Come Play with Me,"h, what a day! I was selling the tickets five at a time. Did you know, I had a wad of notes in me pock",part 418
Come Play with Me,"et like the roll of liner. Whoo, what a day whoo! - Go on. - Yeah well, one night, when I got back to",part 419
Come Play with Me,"the office, the law had gotten ankle mental. - I remember that. - Two years they give him. So all of a",part 420
Come Play with Me,"sudden I found myself managing director, didn't I? I thought, well, I'll go into a better quality typ",part 421
Come Play with Me,"e of good. Passports, diplomas, something with a bit of finesse. Well, for this, I needed a good engra",part 422
Come Play with Me,"ver. (laughs) - That's how you met me. - I met ya. I shoulda stayed in gowns and blouses. Instead, I f",part 423
Come Play with Me,"ind myself in this mashugana place, starving to death! - Look, for goodness sake, go to sleep. In a co",part 424
Come Play with Me,"uple of weeks we'll have enough money here to get out and you can eat yourself to death. Now, go to sl",part 425
Come Play with Me,"eep for God sake! - Well, sorry if I disturbed you. - Well, you are disturbing me, so go to sleep, ple",part 426
Come Play with Me,"ase. - Just, I thought I could smell food. - Well, go to sleep, I don't smell anything. (snoring) - Wh",part 427
Come Play with Me,"at's the matter? - Maury, you aggravate me, you just plain aggravate me. - But where you going? - I'm",part 428
Come Play with Me,"going to have a pee, do you mind? Where are you going? - Well... - Go back to bed, you've already been",part 429
Come Play with Me,", go back to bed. (heavy breathing) (water running) (moaning) - What's that? - Oh, it's nothing, don't",part 430
Come Play with Me,"worry about it. (moaning) (laughing) (champagne pops) - I'll say, this really is the most enchanting",part 431
Come Play with Me,"room. So unexpected, coming across a place like this, so off the beaten track. And jolly decent of you",part 432
Come Play with Me,"to bring this up to the room personally. I mean, you do understand it would be rather embarrassing, s",part 433
Come Play with Me,omebody in my position I can't very well pop in down there. You do understand? - [Woman] Don't give it,part 434
Come Play with Me,"another thought, Sir Jeffery. - Oh please, call me Jeffery. - Jeffery. And I do understand. We here a",part 435
Come Play with Me,t the manor always have the interests of our guests at heart. - I was rather hoping that this was goin,part 436
Come Play with Me,"g to be well, a little bit more than, shall we say, a service of the establishment? - Well, we do try",part 437
Come Play with Me,"to please. (groovy music) - Bloody hell darling, you could've waited. - I couldn't, I've ravenous! - M",part 438
Come Play with Me,"ore like ravishing. What a wonderful idea, in fact. What is wrong with this! (moaning) (laughing) (sig",part 439
Come Play with Me,"hs) (moaning) - No, no! (laughs) - No, oh I'm coming, yeah! (moaning) (women chattering) - Well Rodney",part 440
Come Play with Me,", you look a bit baggy around the eyes this morning. You must've run the ball well and truly last nigh",part 441
Come Play with Me,"t. - Nevermind about that. How'd it all go last night? - Pretty well, although I have a few things to",part 442
Come Play with Me,"clear up with the girls before we start today's manoeuvres. - Okay, let's get started. We mustn't slac",part 443
Come Play with Me,"k now everything's going so well for us. Come on, get the girls in order. - Okay, come on girls, quiet",part 444
Come Play with Me,", quiet please! Thank you. Right, let's go through today's briefing. First of all, I think we can up t",part 445
Come Play with Me,he temperature in the steam room a little. That will help get rid of some of the booze they consumed l,part 446
Come Play with Me,"ast night. Um, I think perhaps Tess, you'd better take over this job. - But that's my job. - Well pet,",part 447
Come Play with Me,"look what's already happened. You've nearly asphyxiated six of our residents already. No, I think per",part 448
